Time,Noisy Sine Wave
5.819999999999999618e-01,3.481732555912416149e+00
5.829999999999999627e-01,3.147965673121674968e+00
5.839999999999999636e-01,3.314274869322381800e+00
5.849999999999999645e-01,3.358595095566392352e+00
5.859999999999999654e-01,3.744208837321214123e+00
5.869999999999999662e-01,3.219149067481520632e+00
5.879999999999999671e-01,4.089738760902974946e+00
5.889999999999999680e-01,3.645135357944041754e+00
5.899999999999999689e-01,3.728925552282434275e+00
5.909999999999999698e-01,3.585026071140348769e+00
5.919999999999999707e-01,3.403811354094301134e+00
5.929999999999999716e-01,3.522430423921892650e+00
5.939999999999999725e-01,3.290236668613425230e+00
5.949999999999999734e-01,3.639900022455264228e+00
5.959999999999999742e-01,4.155223500048480290e+00
5.969999999999999751e-01,3.984485705534939193e+00
5.979999999999999760e-01,4.275478555978446948e+00
5.989999999999999769e-01,3.348269808289005223e+00
5.999999999999999778e-01,4.471312964116710198e+00
6.009999999999999787e-01,3.805008937426245463e+00
6.019999999999999796e-01,4.105297127120645762e+00
6.029999999999999805e-01,3.870649752563266155e+00
6.039999999999999813e-01,4.144558710907438659e+00
6.049999999999999822e-01,4.423408277069609262e+00
6.059999999999999831e-01,3.279783359707234780e+00
6.069999999999999840e-01,3.821434672201446503e+00
6.079999999999999849e-01,4.155797171770308829e+00
6.089999999999999858e-01,4.353390362762457499e+00
6.099999999999999867e-01,4.277200457131350220e+00
6.109999999999999876e-01,4.873747749511991856e+00
6.119999999999999885e-01,4.354163446661273973e+00
6.129999999999999893e-01,3.947111496964649469e+00
6.139999999999999902e-01,4.288914545541857137e+00
6.149999999999999911e-01,5.360986535089331539e+00
6.159999999999999920e-01,4.197753006872180670e+00
6.169999999999999929e-01,4.620248518751449929e+00
6.179999999999999938e-01,5.059195176972997032e+00
6.189999999999999947e-01,4.175060313401187884e+00
6.199999999999999956e-01,3.894616483799345996e+00
6.209999999999999964e-01,4.931429595397829324e+00
6.219999999999999973e-01,4.237758382811191105e+00
6.229999999999999982e-01,4.137357407904580064e+00
6.239999999999999991e-01,3.761964809347179362e+00
6.250000000000000000e-01,4.836111714388077409e+00
6.260000000000000009e-01,4.462644794017712968e+00
6.270000000000000018e-01,4.137397525626962391e+00
6.280000000000000027e-01,4.746479227206937601e+00
6.290000000000000036e-01,4.992043850267317673e+00
6.300000000000000044e-01,4.353652100999049424e+00
6.310000000000000053e-01,5.429218137121473831e+00
6.320000000000000062e-01,5.248658799799201802e+00
6.330000000000000071e-01,4.593329963076761224e+00
6.340000000000000080e-01,4.787293573097104016e+00
6.350000000000000089e-01,5.323943916783590247e+00
6.360000000000000098e-01,4.746265620648165928e+00
6.370000000000000107e-01,5.721206007144976624e+00
6.380000000000000115e-01,4.414596777037495201e+00
6.390000000000000124e-01,5.234524201005415378e+00
6.400000000000000133e-01,5.596062503310374581e+00
6.410000000000000142e-01,4.625287158514429287e+00
6.420000000000000151e-01,4.163708658707469645e+00
6.430000000000000160e-01,5.788504818435265875e+00
6.440000000000000169e-01,5.264899623374581950e+00
6.450000000000000178e-01,5.128959022948106572e+00
6.460000000000000187e-01,4.319647200635242434e+00
6.470000000000000195e-01,4.042469675390801598e+00
6.480000000000000204e-01,4.792758511901021201e+00
6.490000000000000213e-01,5.446044470080613209e+00
6.500000000000000222e-01,5.609752642637922726e+00
6.510000000000000231e-01,4.681309565781331727e+00
6.520000000000000240e-01,6.207525600285073608e+00
6.530000000000000249e-01,5.663145391739224266e+00
6.540000000000000258e-01,4.394601281815341487e+00
6.550000000000000266e-01,6.074460206745604829e+00
6.560000000000000275e-01,3.827478155135723981e+00
6.570000000000000284e-01,3.992181826373622400e+00
6.580000000000000293e-01,4.673128161018610172e+00
6.590000000000000302e-01,4.500555631536107271e+00
6.600000000000000311e-01,4.970578687687218888e+00
6.610000000000000320e-01,4.400860645520090486e+00
6.620000000000000329e-01,5.093512391247839943e+00
6.630000000000000338e-01,4.939939704680835320e+00
6.640000000000000346e-01,4.872851524703816217e+00
6.650000000000000355e-01,4.487667099819862671e+00
6.660000000000000364e-01,5.013159888137417752e+00
6.670000000000000373e-01,4.788366878362731782e+00
6.680000000000000382e-01,4.485796355846047412e+00
6.690000000000000391e-01,4.611586429805313081e+00
6.700000000000000400e-01,4.285105468253013861e+00
6.710000000000000409e-01,5.437527300254368257e+00
6.720000000000000417e-01,4.649237799244795077e+00
6.730000000000000426e-01,3.457304862564272163e+00
6.740000000000000435e-01,3.875385275505090821e+00
6.750000000000000444e-01,4.604191201387363819e+00
6.760000000000000453e-01,3.678181240289744913e+00
6.770000000000000462e-01,4.420804134982516231e+00
6.780000000000000471e-01,4.250905068464978953e+00
6.790000000000000480e-01,4.725564692885557250e+00
6.800000000000000488e-01,3.931111536631029857e+00
6.810000000000000497e-01,4.125788754715101980e+00
6.820000000000000506e-01,4.074069902564202650e+00
6.830000000000000515e-01,3.791499063749532716e+00
6.840000000000000524e-01,4.248930190778478000e+00
6.850000000000000533e-01,4.374119444264099599e+00
6.860000000000000542e-01,3.647577034812838459e+00
6.870000000000000551e-01,4.792707448307410800e+00
6.880000000000000560e-01,4.532038952242614549e+00
6.890000000000000568e-01,5.110844738349301863e+00
6.900000000000000577e-01,4.957049616890928156e+00
6.910000000000000586e-01,4.688959812188755016e+00
6.920000000000000595e-01,4.894870183369356198e+00
6.930000000000000604e-01,3.658825091822569320e+00
6.940000000000000613e-01,3.328497970162552111e+00
6.950000000000000622e-01,4.268054094453082037e+00
6.960000000000000631e-01,4.599526082205848354e+00
6.970000000000000639e-01,4.954662575932308854e+00
6.980000000000000648e-01,4.657045877228848774e+00
6.990000000000000657e-01,3.516946977495965410e+00
7.000000000000000666e-01,4.720492517359732965e+00
7.010000000000000675e-01,4.510325628005528387e+00
7.020000000000000684e-01,5.195983709723044797e+00
7.030000000000000693e-01,2.408967837336906115e+00
7.039999999999999591e-01,2.878266606555569762e+00
7.049999999999999600e-01,3.869984134447085999e+00
7.059999999999999609e-01,4.312641907399012986e+00
7.069999999999999618e-01,3.954078473577062880e+00
7.079999999999999627e-01,4.732299509510418112e+00
7.089999999999999636e-01,4.276034271561901079e+00
7.099999999999999645e-01,2.930507036541593280e+00
7.109999999999999654e-01,3.596818959477966260e+00
7.119999999999999662e-01,3.372598518952990343e+00
7.129999999999999671e-01,4.024281763485486607e+00
7.139999999999999680e-01,4.200984083854057083e+00
7.149999999999999689e-01,3.492811673877881162e+00
7.159999999999999698e-01,4.379008714182712758e+00
7.169999999999999707e-01,4.173270125743377079e+00
7.179999999999999716e-01,2.570259801227787300e+00
7.189999999999999725e-01,3.064852523559255637e+00
7.199999999999999734e-01,3.251096613648646105e+00
7.209999999999999742e-01,3.352917000444091578e+00
7.219999999999999751e-01,2.526746717174725099e+00
7.229999999999999760e-01,3.313719524681288497e+00
7.239999999999999769e-01,4.189626430557185977e+00
7.249999999999999778e-01,3.533865510264613263e+00
7.259999999999999787e-01,3.903268985862648588e+00
7.269999999999999796e-01,3.622473623131086562e+00
7.279999999999999805e-01,3.380245114569684795e+00
7.289999999999999813e-01,4.083156219031849332e+00
7.299999999999999822e-01,3.449954000359159334e+00
7.309999999999999831e-01,2.758912049400136457e+00
7.319999999999999840e-01,3.028132366251492513e+00
7.329999999999999849e-01,3.154064108989664827e+00
7.339999999999999858e-01,2.661611567493570529e+00
7.349999999999999867e-01,3.553657431167515757e+00
7.359999999999999876e-01,3.136435706572307858e+00
7.369999999999999885e-01,3.057749532480759314e+00
7.379999999999999893e-01,3.785392851150542359e+00
7.389999999999999902e-01,2.616874946574142768e+00
7.399999999999999911e-01,4.136885037783822661e+00
7.409999999999999920e-01,2.968645971890182533e+00
7.419999999999999929e-01,3.307544319210190320e+00
7.429999999999999938e-01,2.662754515491424723e+00
7.439999999999999947e-01,2.701874322539663975e+00
7.449999999999999956e-01,2.383958586094517607e+00
7.459999999999999964e-01,2.578852565516521533e+00
7.469999999999999973e-01,2.516631018375744766e+00
7.479999999999999982e-01,2.756796877513330024e+00
7.489999999999999991e-01,3.428387288703420133e+00
7.500000000000000000e-01,2.909943518358856451e+00
7.510000000000000009e-01,2.705716250138655354e+00
7.520000000000000018e-01,3.090011833477626979e+00
7.530000000000000027e-01,3.650076633916423674e+00
7.540000000000000036e-01,2.961171763515316080e+00
7.550000000000000044e-01,3.067885279403977261e+00
7.560000000000000053e-01,3.573484736232392045e+00
7.570000000000000062e-01,2.505540921255949627e+00
7.580000000000000071e-01,3.411920321726778838e+00
7.590000000000000080e-01,3.128101929986424778e+00
7.600000000000000089e-01,3.168820887046065238e+00
7.610000000000000098e-01,2.839385073438857265e+00
7.620000000000000107e-01,3.157848466425973832e+00
7.630000000000000115e-01,2.877472435238456416e+00
7.640000000000000124e-01,2.680415219536567584e+00
7.650000000000000133e-01,2.862247181701577325e+00
7.660000000000000142e-01,2.584204807641908186e+00
7.670000000000000151e-01,2.150641785928856464e+00
7.680000000000000160e-01,3.237484547949482483e+00
7.690000000000000169e-01,3.653935469526863766e+00
7.700000000000000178e-01,3.812984539516109717e+00
7.710000000000000187e-01,3.052254929489633284e+00
7.720000000000000195e-01,3.109128611368389805e+00
7.730000000000000204e-01,3.866548438801372001e+00
7.740000000000000213e-01,3.565278843812594634e+00
7.750000000000000222e-01,3.220141768335206045e+00
7.760000000000000231e-01,3.440920870547733212e+00
7.770000000000000240e-01,3.551337407849948669e+00
7.780000000000000249e-01,3.327620314555855163e+00
7.790000000000000258e-01,3.845173185575351926e+00
7.800000000000000266e-01,3.989303510072461201e+00
7.810000000000000275e-01,2.834222171070868601e+00
7.820000000000000284e-01,3.116969433189523464e+00
7.830000000000000293e-01,2.632773352516574406e+00
7.840000000000000302e-01,4.703502053733243926e+00
7.850000000000000311e-01,4.444263518470119578e+00
7.860000000000000320e-01,4.001956299608984580e+00
7.870000000000000329e-01,3.787066702558012032e+00
7.880000000000000338e-01,3.661953366300204848e+00
7.890000000000000346e-01,3.032969192610478704e+00
7.900000000000000355e-01,4.105120377771983797e+00
7.910000000000000364e-01,3.439256481777027918e+00
7.920000000000000373e-01,3.840740571563456829e+00
7.930000000000000382e-01,3.438602587576806702e+00
7.940000000000000391e-01,3.630786854514324702e+00
7.950000000000000400e-01,5.108215621134392315e+00
7.960000000000000409e-01,3.823232774390353583e+00
7.970000000000000417e-01,3.920373902375188901e+00
7.980000000000000426e-01,3.652849008087479810e+00
7.990000000000000435e-01,2.646369521924348600e+00
8.000000000000000444e-01,3.876680212228984512e+00
8.010000000000000453e-01,4.473035582826775602e+00
8.020000000000000462e-01,4.407478421771313215e+00
8.030000000000000471e-01,4.041138657320415106e+00
8.040000000000000480e-01,4.071053689309097834e+00
8.050000000000000488e-01,3.688710213347181188e+00
8.060000000000000497e-01,4.150120417392968442e+00
8.070000000000000506e-01,3.976555747610780678e+00
8.080000000000000515e-01,4.530829190289593633e+00
8.090000000000000524e-01,4.923609859756740370e+00
8.100000000000000533e-01,4.860333003626768900e+00
8.110000000000000542e-01,4.370537733932740032e+00
8.120000000000000551e-01,4.093060910647774442e+00
8.130000000000000560e-01,5.463329381386040851e+00
8.140000000000000568e-01,4.090548456946463851e+00
8.150000000000000577e-01,3.496679667807264913e+00
8.160000000000000586e-01,4.673616441677357791e+00
8.170000000000000595e-01,4.516723087069199671e+00
8.180000000000000604e-01,4.921549886306862298e+00
8.190000000000000613e-01,4.355444190286748452e+00
8.200000000000000622e-01,3.912466283365838571e+00
8.210000000000000631e-01,5.068801669931895404e+00
8.220000000000000639e-01,4.669624473416861044e+00
8.230000000000000648e-01,5.286566275592981867e+00
8.240000000000000657e-01,4.334341707463277515e+00
8.250000000000000666e-01,4.518784778461017559e+00
8.260000000000000675e-01,4.889046665668487002e+00
8.270000000000000684e-01,4.941654751569541482e+00
8.280000000000000693e-01,4.307894829937780834e+00
8.290000000000000702e-01,4.924155311631683851e+00
8.300000000000000711e-01,4.518634031002370932e+00
8.310000000000000719e-01,5.129229046717226126e+00
8.320000000000000728e-01,5.186221005551772123e+00
8.329999999999999627e-01,4.413665111048332257e+00
8.339999999999999636e-01,5.081395277146453893e+00
8.349999999999999645e-01,4.587318552503667490e+00
8.359999999999999654e-01,5.899186070622257638e+00
8.369999999999999662e-01,5.563732306676752337e+00
8.379999999999999671e-01,5.424304500099776938e+00
8.389999999999999680e-01,5.523072180805985276e+00
8.399999999999999689e-01,5.174120993110110867e+00
8.409999999999999698e-01,6.263337282683395735e+00
8.419999999999999707e-01,5.102867691807101203e+00
8.429999999999999716e-01,5.867022950243092616e+00
8.439999999999999725e-01,4.805234858749527938e+00
8.449999999999999734e-01,4.555677015972347199e+00
8.459999999999999742e-01,5.341712455024342887e+00
8.469999999999999751e-01,4.977771331954683021e+00
8.479999999999999760e-01,4.963983333903226658e+00
8.489999999999999769e-01,3.508885765791388334e+00
8.499999999999999778e-01,5.007119515923470487e+00
8.509999999999999787e-01,4.357222210971827714e+00
8.519999999999999796e-01,4.404271070423276591e+00
8.529999999999999805e-01,5.225356535692226245e+00
8.539999999999999813e-01,4.882032311265832369e+00
8.549999999999999822e-01,4.309464734925808393e+00
8.559999999999999831e-01,4.686592748994267588e+00
8.569999999999999840e-01,5.289297956672708523e+00
8.579999999999999849e-01,4.524003852594999486e+00
8.589999999999999858e-01,4.436094642341318561e+00
8.599999999999999867e-01,5.277263758456091303e+00
8.609999999999999876e-01,4.841254184819053563e+00
8.619999999999999885e-01,4.758065872501370919e+00
8.629999999999999893e-01,4.944524268923515820e+00
8.639999999999999902e-01,4.599469837774006642e+00
8.649999999999999911e-01,5.475920051832145141e+00
8.659999999999999920e-01,4.831750978646287109e+00
8.669999999999999929e-01,4.592281723170232866e+00
8.679999999999999938e-01,5.318084552793398423e+00
8.689999999999999947e-01,4.228216954940328343e+00
8.699999999999999956e-01,4.433818235205514213e+00
8.709999999999999964e-01,3.893828258542591847e+00
8.719999999999999973e-01,5.056197807969869729e+00
8.729999999999999982e-01,4.958205336432326860e+00
8.739999999999999991e-01,4.244377614203398430e+00
8.750000000000000000e-01,4.856425408156990642e+00
8.760000000000000009e-01,4.465935425717096230e+00
8.770000000000000018e-01,4.210261425695977167e+00
8.780000000000000027e-01,3.918008265867717999e+00
8.790000000000000036e-01,5.157040301158954065e+00
8.800000000000000044e-01,5.124418154372145651e+00
8.810000000000000053e-01,4.922866085624606036e+00
8.820000000000000062e-01,4.638842147109208724e+00
8.830000000000000071e-01,5.371164517162397622e+00
8.840000000000000080e-01,4.393114946571094137e+00
8.850000000000000089e-01,4.118346840250626251e+00
8.860000000000000098e-01,4.693737254706990214e+00
8.870000000000000107e-01,3.826990262416635424e+00
8.880000000000000115e-01,4.339776428687081022e+00
8.890000000000000124e-01,4.503433248759550978e+00
8.900000000000000133e-01,5.056863768826655559e+00
8.910000000000000142e-01,3.754769949472401169e+00
8.920000000000000151e-01,4.982397210065180104e+00
8.930000000000000160e-01,4.728737838266132698e+00
8.940000000000000169e-01,3.708758916919594029e+00
8.950000000000000178e-01,4.973602949321554334e+00
8.960000000000000187e-01,4.173791737574153338e+00
8.970000000000000195e-01,5.061369916697677773e+00
8.980000000000000204e-01,4.076864790779184844e+00
8.990000000000000213e-01,3.846943783532093430e+00
9.000000000000000222e-01,4.832543743481580556e+00
9.010000000000000231e-01,4.043149080783480898e+00
9.020000000000000240e-01,3.327941235892193372e+00
9.030000000000000249e-01,4.324719181771106591e+00
9.040000000000000258e-01,3.616398705081167009e+00
9.050000000000000266e-01,4.198517846734704406e+00
9.060000000000000275e-01,4.192780122147230948e+00
9.070000000000000284e-01,3.671493594020858620e+00
9.080000000000000293e-01,4.257062705827213911e+00
9.090000000000000302e-01,3.176222608169752881e+00
9.100000000000000311e-01,3.879560396854032867e+00
9.110000000000000320e-01,3.760088801493707500e+00
9.120000000000000329e-01,4.234293982753833063e+00
9.130000000000000338e-01,3.225041789717616680e+00
9.140000000000000346e-01,3.591606185433220855e+00
9.150000000000000355e-01,2.620040140045243326e+00
9.160000000000000364e-01,3.188300374102585266e+00
9.170000000000000373e-01,3.717361165118298949e+00
9.180000000000000382e-01,4.028717863747568018e+00
9.190000000000000391e-01,2.727190143480323403e+00
9.200000000000000400e-01,2.683291775797727041e+00
9.210000000000000409e-01,2.897242885662354439e+00
9.220000000000000417e-01,3.524371953105176924e+00
9.230000000000000426e-01,3.997536523702927447e+00
9.240000000000000435e-01,3.990523968983864300e+00
9.250000000000000444e-01,3.159215597906332107e+00
9.260000000000000453e-01,3.931211997128990721e+00
9.270000000000000462e-01,3.533506188105401513e+00
9.280000000000000471e-01,2.514223521479774348e+00
9.290000000000000480e-01,3.716516921272111418e+00
9.300000000000000488e-01,3.076423372748019691e+00
9.310000000000000497e-01,3.495872873670120562e+00
9.320000000000000506e-01,3.925374358078338233e+00
9.330000000000000515e-01,2.723611032526819908e+00
9.340000000000000524e-01,2.713649168967432690e+00
9.350000000000000533e-01,3.332059838175100541e+00
9.360000000000000542e-01,2.566469269882601711e+00
9.370000000000000551e-01,2.649976892730710354e+00
9.380000000000000560e-01,3.457729254688354459e+00
9.390000000000000568e-01,2.714502897396346981e+00
9.400000000000000577e-01,2.319249578083612207e+00
9.410000000000000586e-01,2.816228649574548548e+00
9.420000000000000595e-01,2.960140071344340207e+00
9.430000000000000604e-01,1.879146002665802451e+00
9.440000000000000613e-01,2.502899355976037299e+00
9.450000000000000622e-01,3.507359754372649352e+00
9.460000000000000631e-01,3.172243253554736242e+00
9.470000000000000639e-01,2.956340441270476127e+00
9.480000000000000648e-01,4.147197352899312683e+00
9.490000000000000657e-01,3.445829209001804561e+00
9.500000000000000666e-01,3.072154612521813544e+00
9.510000000000000675e-01,3.426212213240661164e+00
9.520000000000000684e-01,3.213294740631608359e+00
9.530000000000000693e-01,2.195763862577763792e+00
9.540000000000000702e-01,3.473436258950950428e+00
9.550000000000000711e-01,2.796410037769547774e+00
9.560000000000000719e-01,2.854926802340138625e+00
9.570000000000000728e-01,4.094696519585975025e+00
9.580000000000000737e-01,2.286309786247624487e+00
9.590000000000000746e-01,3.712173214185463088e+00
9.599999999999999645e-01,3.782128547934363816e+00
9.609999999999999654e-01,2.954724556002400693e+00
9.619999999999999662e-01,3.034520331145630578e+00
9.629999999999999671e-01,2.729737373092670616e+00
9.639999999999999680e-01,3.302933108421305608e+00
9.649999999999999689e-01,3.123787270220292456e+00
9.659999999999999698e-01,2.987308646708830118e+00
9.669999999999999707e-01,3.532782674059633976e+00
9.679999999999999716e-01,4.165126453181345667e+00
9.689999999999999725e-01,3.144178697884785212e+00
9.699999999999999734e-01,3.566904281453100900e+00
9.709999999999999742e-01,2.949212480651394852e+00
9.719999999999999751e-01,2.867893698156538385e+00
9.729999999999999760e-01,3.420070223753954863e+00
9.739999999999999769e-01,3.305684912708390488e+00
9.749999999999999778e-01,2.678901990175810877e+00
9.759999999999999787e-01,2.979847030505106353e+00
9.769999999999999796e-01,3.623948812310354040e+00
9.779999999999999805e-01,3.912632563329811575e+00
9.789999999999999813e-01,3.189141952157743987e+00
9.799999999999999822e-01,2.869970786961178355e+00
9.809999999999999831e-01,2.952743865149090041e+00
9.819999999999999840e-01,2.836824839907897022e+00
9.829999999999999849e-01,3.373341609406292907e+00
9.839999999999999858e-01,2.982694960801470341e+00
9.849999999999999867e-01,3.552479039740917166e+00
9.859999999999999876e-01,3.372774309365444534e+00
9.869999999999999885e-01,2.532874096790459717e+00
9.879999999999999893e-01,3.436580464067875873e+00
9.889999999999999902e-01,3.898648433311910022e+00
9.899999999999999911e-01,3.487848345173583553e+00
9.909999999999999920e-01,3.396334728758467758e+00
9.919999999999999929e-01,3.458768473026199608e+00
9.929999999999999938e-01,4.318537929106667228e+00
9.939999999999999947e-01,4.278606115227789886e+00
9.949999999999999956e-01,3.073089185503954379e+00
9.959999999999999964e-01,3.531037154071194450e+00
9.969999999999999973e-01,4.098559538644661160e+00
9.979999999999999982e-01,3.859256031965330624e+00
9.989999999999999991e-01,4.049931693652355058e+00
1.000000000000000000e+00,4.707512949002813585e+00
1.001000000000000112e+00,4.407666035005199490e+00
1.002000000000000002e+00,3.446535910463517371e+00
1.003000000000000114e+00,4.296049114456482521e+00
1.004000000000000004e+00,3.806555059639412875e+00
1.005000000000000115e+00,3.349526716955883554e+00
1.006000000000000005e+00,3.168459775899623576e+00
1.007000000000000117e+00,4.546864920756997108e+00
1.008000000000000007e+00,4.590642818883236664e+00
1.009000000000000119e+00,4.448356634432670376e+00
1.010000000000000009e+00,4.704005571530297303e+00
1.011000000000000121e+00,4.201377265845392728e+00
1.012000000000000011e+00,3.592496044716434245e+00
1.013000000000000123e+00,4.294850758235702948e+00
1.014000000000000012e+00,5.139014590464443977e+00
1.015000000000000124e+00,4.741804668313672089e+00
1.016000000000000014e+00,3.515659122266222347e+00
1.017000000000000126e+00,4.622863142560601268e+00
1.018000000000000016e+00,4.297180616569875156e+00
1.019000000000000128e+00,4.738272265856759979e+00
1.020000000000000018e+00,4.291204925863097763e+00
1.021000000000000130e+00,4.035555936673545396e+00
1.022000000000000020e+00,3.999000371790137009e+00
1.023000000000000131e+00,3.532175376271125877e+00
1.024000000000000021e+00,4.382387326755365464e+00
1.024999999999999911e+00,3.945477843852513988e+00
1.026000000000000023e+00,5.012797486538766556e+00
1.026999999999999913e+00,5.005628158625254898e+00
1.028000000000000025e+00,5.281921920407159909e+00
1.028999999999999915e+00,5.500689578001385804e+00
1.030000000000000027e+00,5.749041930371087794e+00
1.030999999999999917e+00,4.937323452190951478e+00
1.032000000000000028e+00,5.156700479216143940e+00
1.032999999999999918e+00,4.867111529936231307e+00
1.034000000000000030e+00,5.292645541653374863e+00
1.034999999999999920e+00,4.730947258203090477e+00
1.036000000000000032e+00,5.299647286853637063e+00
1.036999999999999922e+00,4.393128378019008906e+00
1.038000000000000034e+00,5.106392760214004234e+00
1.038999999999999924e+00,4.318314561959979869e+00
1.040000000000000036e+00,4.601242945022614883e+00
1.040999999999999925e+00,5.678534270188867694e+00
1.042000000000000037e+00,4.888279979244259721e+00
1.042999999999999927e+00,4.510659910794099225e+00
1.044000000000000039e+00,5.145899688714793641e+00
1.044999999999999929e+00,3.983901915183802878e+00
1.046000000000000041e+00,5.951158858759005632e+00
1.046999999999999931e+00,4.952840215567296589e+00
1.048000000000000043e+00,4.532256834434860160e+00
1.048999999999999932e+00,5.320555274499639609e+00
1.050000000000000044e+00,4.269761967121076474e+00
1.050999999999999934e+00,6.015700424721108774e+00
1.052000000000000046e+00,4.595123927709501288e+00
1.052999999999999936e+00,5.014451058362294766e+00
1.054000000000000048e+00,4.724642679467308426e+00
1.054999999999999938e+00,5.627445809560145840e+00
1.056000000000000050e+00,5.207507060908496577e+00
1.056999999999999940e+00,5.940494721458791538e+00
1.058000000000000052e+00,5.519176946052482435e+00
1.058999999999999941e+00,4.178837009370633737e+00
1.060000000000000053e+00,4.570575341686186732e+00
1.060999999999999943e+00,4.428806231888213318e+00
1.062000000000000055e+00,4.261847011907248906e+00
1.062999999999999945e+00,4.581214422032664935e+00
1.064000000000000057e+00,5.074300524319244943e+00
1.064999999999999947e+00,4.659669207565822369e+00
1.066000000000000059e+00,5.100439864738172346e+00
1.066999999999999948e+00,5.738285237700786467e+00
1.068000000000000060e+00,4.738421405531645370e+00
1.068999999999999950e+00,4.795231794374667622e+00
1.070000000000000062e+00,5.274493115768739138e+00
1.070999999999999952e+00,5.020433176522359098e+00
1.072000000000000064e+00,4.119207841816438176e+00
1.072999999999999954e+00,5.162214870364436159e+00
1.074000000000000066e+00,4.499497532914074505e+00
1.074999999999999956e+00,4.019143882022780723e+00
1.076000000000000068e+00,4.912608277174850713e+00
1.076999999999999957e+00,5.381297444103387839e+00
1.078000000000000069e+00,4.324303163835527819e+00
1.078999999999999959e+00,4.154405433974839745e+00
1.080000000000000071e+00,4.966172319478990183e+00
1.080999999999999961e+00,4.193529300684995853e+00
1.082000000000000073e+00,4.594705316020167629e+00
1.082999999999999963e+00,4.679484836236960987e+00
1.084000000000000075e+00,4.446734109976710592e+00
1.084999999999999964e+00,4.755542972041042482e+00
1.086000000000000076e+00,5.302520321060130826e+00
1.086999999999999966e+00,4.586852998170734885e+00
1.088000000000000078e+00,3.212025333832175811e+00
1.088999999999999968e+00,4.622223316022452622e+00
1.090000000000000080e+00,4.526818173184144811e+00
1.090999999999999970e+00,4.743463713038591933e+00
1.092000000000000082e+00,4.583875007640990873e+00
1.092999999999999972e+00,4.087590383972395713e+00
1.094000000000000083e+00,3.466041980059868077e+00
1.094999999999999973e+00,3.712865466526199754e+00
1.096000000000000085e+00,4.103789306288772920e+00
1.096999999999999975e+00,4.877680063372558550e+00
1.098000000000000087e+00,4.012986381382577683e+00
1.098999999999999977e+00,3.595310535860568368e+00
1.100000000000000089e+00,4.519826163161974719e+00
1.100999999999999979e+00,4.460006751335143349e+00
1.102000000000000091e+00,4.075958047289013564e+00
1.102999999999999980e+00,3.084398292799526153e+00
1.104000000000000092e+00,3.515281482223780785e+00
1.104999999999999982e+00,3.998092478536758865e+00
1.106000000000000094e+00,3.502458306107900654e+00
1.106999999999999984e+00,3.615241610663532779e+00
1.108000000000000096e+00,3.701465153563008759e+00
1.108999999999999986e+00,3.129941603903667158e+00
1.110000000000000098e+00,3.801223139928271877e+00
1.110999999999999988e+00,3.111130769660146012e+00
1.112000000000000099e+00,3.605090074775914477e+00
1.112999999999999989e+00,4.501201340141406604e+00
1.114000000000000101e+00,3.084584877236031364e+00
1.114999999999999991e+00,3.853194722937708150e+00
1.116000000000000103e+00,3.379847210180041639e+00
1.116999999999999993e+00,4.410355745494554114e+00
1.118000000000000105e+00,2.822756703156927394e+00
1.118999999999999995e+00,3.099846844338359997e+00
1.120000000000000107e+00,3.535297032592134236e+00
1.120999999999999996e+00,4.196720848486821254e+00
1.122000000000000108e+00,3.322475287503169561e+00
1.122999999999999998e+00,3.004002458151830091e+00
1.124000000000000110e+00,3.627428933664538224e+00
1.125000000000000000e+00,3.017594666617926080e+00
1.126000000000000112e+00,2.593917846035003194e+00
1.127000000000000002e+00,2.284257007319140165e+00
1.128000000000000114e+00,3.416144742919877242e+00
1.129000000000000004e+00,4.426396143684276474e+00
1.130000000000000115e+00,3.032490451977260193e+00
1.131000000000000005e+00,3.310300882922684540e+00
1.132000000000000117e+00,2.903168025053586287e+00
1.133000000000000007e+00,3.306296092502672757e+00
1.134000000000000119e+00,3.290100808215644879e+00
1.135000000000000009e+00,3.981480663760209815e+00
1.136000000000000121e+00,2.959866548376689721e+00
1.137000000000000011e+00,2.888200562383079095e+00
1.138000000000000123e+00,2.687428110809381820e+00
1.139000000000000012e+00,2.603499860917904307e+00
1.140000000000000124e+00,3.286905459450004230e+00
1.141000000000000014e+00,2.945710373859854236e+00
1.142000000000000126e+00,3.433229705219739802e+00
1.143000000000000016e+00,3.263517920360239355e+00
1.144000000000000128e+00,2.617056718435872842e+00
1.145000000000000018e+00,3.342805231688174228e+00
1.146000000000000130e+00,3.662433892553220272e+00
1.147000000000000020e+00,2.354951536374676024e+00
1.148000000000000131e+00,3.151521091675161479e+00
1.149000000000000021e+00,3.377143258912659096e+00
1.150000000000000133e+00,1.730576218620308637e+00
1.151000000000000023e+00,2.775707527916360107e+00
1.152000000000000135e+00,2.084120121621397814e+00
1.153000000000000025e+00,2.789358521556833281e+00
1.153999999999999915e+00,2.770554479899521194e+00
1.155000000000000027e+00,2.834589477616018538e+00
1.155999999999999917e+00,2.871778077733669221e+00
1.157000000000000028e+00,3.385808131687492395e+00
1.157999999999999918e+00,3.416578862371899117e+00
1.159000000000000030e+00,1.698719231574133959e+00
1.159999999999999920e+00,2.903656152586822081e+00
1.161000000000000032e+00,3.709857966178135236e+00
1.161999999999999922e+00,3.210252127159124669e+00
1.163000000000000034e+00,3.307881179494476687e+00
